Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"10", "Il buono, il brutto, il cattivo", "8.8", "https://www.imdb.com/title/tt0060196/", "https://m.media-amazon.com/images/M/MV5BMWM5ZjQxM2YtNDlmYi00ZDNhLWI4MWUtN2VkYjBlMTY1ZTkwXkEyXkFqcGc@._V1_.jpg", "A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.", "Adventure, Drama, Western", "178", "R", "shootout, spaghetti western, civil war, italo western, outlaw", "IT", "350", "DOWN 44", "Sergio Leone", "Luciano Vincenzoni, Sergio Leone, Agenore Incrocci", "Clint Eastwood, Eli Wallach, Lee Van Cleef", "Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè", "USD 1,200,000", "", "USD 25,100,000", "USD 25,279,549", "Cabo de Gata, Almería, Andalucía, Spain", "English, Italian", "Mono", "2.35 : 1", "Color", "2", "5", "Movie", "False", "False", "False"
"11", "The Lord of the Rings: The Two Towers", "8.8", "https://www.imdb.com/title/tt0167261/", "https://m.media-amazon.com/images/M/MV5BMGQxMDdiOWUtYjc1Ni00YzM1LWE2NjMtZTg3Y2JkMjEzMTJjXkEyXkFqcGc@._V1_.jpg", "While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.", "Adventure, Drama, Fantasy", "179", "PG-13", "middle earth, wizard, orc, hobbit, evil wizard", "NZ", "338", "UP 31", "Peter Jackson", "J.R.R. Tolkien, Fran Walsh, Philippa Boyens", "Elijah Wood, Ian McKellen, Viggo Mortensen", "Elijah Wood, Ian McKellen, Viggo Mortensen, Bruce Allpress", "USD 94,000,000", "USD 62,007,528", "USD 350,104,956", "USD 945,226,412", "Hinuera Valley, Matamata, Waikato, New Zealand", "English, Sindarin, Old English", "DTS-ES, Dolby Digital EX, SDDS, Dolby Atmos", "2.39 : 1", "Color", "132", "139", "Movie", "False", "False", "False"
"12", "Forrest Gump", "8.8", "https://www.imdb.com/title/tt0109830/", "https://m.media-amazon.com/images/M/MV5BNDYwNzVjMTItZmU5YS00YjQ5LTljYjgtMjY2NDVmYWMyNWFmXkEyXkFqcGc@._V1_.jpg", "The history of the United States from the 1950s to the &apos;70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.", "Drama, Romance", "142", "PG-13", "vietnam war, based on novel, vietnam, mother son relationship, war hero", "US", "187", "DOWN 3", "Robert Zemeckis", "Winston Groom, Eric Roth", "Tom Hanks, Robin Wright, Gary Sinise", "Tom Hanks, Robin Wright, Gary Sinise, Rebecca Williams", "USD 55,000,000", "USD 24,450,602", "USD 330,455,270", "USD 678,226,465", "Chippewa Square, Savannah, Georgia, USA", "English", "Dolby SR, SDDS, Dolby Atmos", "2.39 : 1", "Color, Black and White", "51", "74", "Movie", "False", "False", "False"
"13", "Fight Club", "8.8", "https://www.imdb.com/title/tt0137523/", "https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_.jpg", "An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.", "Crime, Drama, Thriller", "139", "R", "anti establishment, insomnia, multiple personality disorder, surprise ending, group therapy", "US", "120", "DOWN 11", "David Fincher", "Chuck Palahniuk, Jim Uhls", "Brad Pitt, Edward Norton, Meat Loaf", "Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier", "USD 63,000,000", "USD 11,035,485", "USD 38,003,039", "USD 102,427,180", "240 North Neptune Avenue, Los Angeles, California, USA", "English", "Dolby Digital EX, SDDS, DTS-ES, Dolby SR", "2.39 : 1", "Color", "12", "38", "Movie", "False", "False", "False"
"14", "Inception", "8.8", "https://www.imdb.com/title/tt1375666/", "https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg", "A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.", "Adventure, Sci-Fi, Thriller", "148", "PG-13", "dream, ambiguous ending, subconscious, surprise ending, mindbender", "GB", "97", "DOWN 10", "Christopher Nolan", "", "Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page", "Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy", "USD 160,000,000", "USD 62,785,337", "USD 292,587,330", "USD 839,796,627", "Fortress Mountain, Kananaskis Country, Alberta, Canada", "English, Japanese, French", "Dolby Digital, DTS, SDDS", "2.39 : 1", "Color", "160", "220", "Movie", "False", "False", "False"
"15", "Star Wars: Episode V - The Empire Strikes Back", "8.7", "https://www.imdb.com/title/tt0080684/", "https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_.jpg", "After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.", "Adventure, Fantasy, Sci-Fi", "124", "PG", "famous twist, part of trilogy, rescue, cave, famous score", "US", "474", "DOWN 178", "Irvin Kershner", "Leigh Brackett, Lawrence Kasdan, George Lucas", "Mark Hamill, Harrison Ford, Carrie Fisher", "Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams", "USD 18,000,000", "USD 4,910,483", "USD 292,753,960", "USD 550,016,086", "Hardangerjøkulen Glacier, Finse, Norway", "English", "", "", "Color", "27", "21", "Movie", "False", "False", "False"
"16", "The Matrix", "8.7", "https://www.imdb.com/title/tt0133093/", "https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_.jpg", "A computer hacker discovers that his life is nothing more than an elaborate simulation run by an evil AI.", "Action, Sci-Fi", "136", "R", "war with machines, artificial reality, simulated reality, dystopia, questioning reality", "US", "148", "DOWN 15", "", "Lilly Wachowski, Lana Wachowski", "Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss", "Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving", "USD 63,000,000", "USD 27,788,331", "USD 177,559,005", "USD 473,328,167", "Nashville, Tennessee, USA", "English", "Dolby Digital, SDDS, Dolby Atmos", "2.39 : 1", "Color", "42", "52", "Movie", "False", "False", "False"
"17", "GoodFellas", "8.7", "https://www.imdb.com/title/tt0099685/", "https://m.media-amazon.com/images/M/MV5BN2E5NzI2ZGMtY2VjNi00YTRjLWI1MDUtZGY5OWU1MWJjZjRjXkEyXkFqcGc@._V1_.jpg", "The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.", "Biography, Crime, Drama", "145", "R", "gangster, mafia, organized crime, rise and fall, new york city", "US", "212", "DOWN 42", "Martin Scorsese", "Nicholas Pileggi, Martin Scorsese", "Robert De Niro, Ray Liotta, Joe Pesci", "Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco", "USD 25,000,000", "USD 6,368,901", "USD 46,909,721", "USD 47,083,714", "Staten Island, New York City, New York, USA", "English, Italian, Hebrew, Yiddish", "Dolby SR", "1.85 : 1", "", "44", "38", "Movie", "False", "False", "False"
"18", "Interstellar", "8.7", "https://www.imdb.com/title/tt0816692/", "https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_.jpg", "In a dystopian future where Earth has become near-uninhabitable, a team of astronauts embark on a mission to find a new home for humanity.", "Adventure, Drama, Sci-Fi", "169", "PG-13", "saving the world, astronaut, space travel, father daughter relationship, wormhole", "US", "61", "DOWN 4", "Christopher Nolan", "Jonathan Nolan, Christopher Nolan", "Matthew McConaughey, Anne Hathaway, Jessica Chastain", "Matthew McConaughey, Anne Hathaway, Jessica Chastain, Ellen Burstyn", "USD 165,000,000", "USD 47,510,360", "USD 203,227,580", "USD 774,675,048", "Iceland", "English", "Datasat, Dolby Digital, IMAX 6-Track, Dolby Surround 7.1, Dolby Atmos, Auro 11.1", "", "Color", "45", "148", "Movie", "False", "False", "False"
"19", "One Flew Over the Cuckoo&apos;s Nest", "8.6", "https://www.imdb.com/title/tt0073486/", "https://m.media-amazon.com/images/M/MV5BYjBkMjgzMzYtNzRiMS00NDc3LWE4YTUtZjYxYjZhNjNhYzhhXkEyXkFqcGc@._V1_.jpg", "A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse.", "Drama", "133", "R", "mental institution, nurse, mental illness, native american, escape", "US", "433", "DOWN 62", "Miloš Forman", "Lawrence Hauben, Bo Goldman, Ken Kesey", "Jack Nicholson, Louise Fletcher, Michael Berryman", "Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco", "USD 3,000,000", "", "USD 108,981,275", "USD 109,130,852", "Oregon State Mental Hospital - 2600 Center Street NE, Salem, Oregon, USA", "English", "Mono", "1.85 : 1", "Color", "38", "15", "Movie", "False", "False", "False"
"20", "Se7en", "8.6", "https://www.imdb.com/title/tt0114369/", "https://m.media-amazon.com/images/M/MV5BY2IzNzMxZjctZjUxZi00YzAxLTk3ZjMtODFjODdhMDU5NDM1XkEyXkFqcGc@._V1_.jpg", "Two detectives try to track down a serial killer who chooses his victims based on the Seven Deadly Sins.", "Crime, Drama, Mystery", "127", "R", "serial killer, detective, murder investigation, murder, severed head", "US", "123", "DOWN 24", "David Fincher", "", "Morgan Freeman, Brad Pitt, Kevin Spacey", "Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker", "USD 33,000,000", "USD 13,949,807", "USD 101,871,174", "USD 329,813,591", "Pacific Electric Building, Los Angeles, California, USA", "English", "DTS, Dolby Digital, DTS 70 mm", "2.39 : 1", "Color", "29", "44", "Movie", "False", "False", "False"
"21", "It&apos;s a Wonderful Life", "8.6", "https://www.imdb.com/title/tt0038650/", "https://m.media-amazon.com/images/M/MV5BMDM4OWFhYjEtNTE5Yy00NjcyLTg5N2UtZDQwNDZlYjlmNDU5XkEyXkFqcGc@._V1_.jpg", "An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.", "Drama, Family, Fantasy", "130", "PG", "guardian angel, small town life, christmas, alternate history, small town", "US", "856", "DOWN 63", "Frank Capra", "Frances Goodrich, Albert Hackett, Frank Capra", "James Stewart, Donna Reed, Lionel Barrymore", "James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell", "USD 3,180,000", "USD 44,000", "USD 1,483,643", "USD 11,496,793", "Beverly Hills High School - 241 Moreno Drive, Beverly Hills, California, USA", "English, French", "", "1.37 : 1", "Black and White", "11", "7", "Movie", "False", "False", "False"
"22", "The Silence of the Lambs", "8.6", "https://www.imdb.com/title/tt0102926/", "https://m.media-amazon.com/images/M/MV5BNDdhOGJhYzctYzYwZC00YmI2LWI0MjctYjg4ODdlMDExYjBlXkEyXkFqcGc@._V1_.jpg", "A young FBI cadet is aided by a manipulative cannibal killer in her pursuit of a madman who skins his victims.", "Crime, Drama, Horror", "118", "R", "serial killer, psychopath, female protagonist, based on novel, strong female lead", "US", "162", "DOWN 27", "Jonathan Demme", "Thomas Harris, Ted Tally", "Jodie Foster, Anthony Hopkins, Scott Glenn", "Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine", "USD 19,000,000", "USD 13,766,814", "USD 131,138,318", "USD 273,138,318", "Bimini Airport, South Bimini Island, Bimini Islands, Bahamas", "English, Latin", "Dolby SR", "1.85 : 1", "Color", "71", "50", "Movie", "False", "False", "False"
"23", "Saving Private Ryan", "8.6", "https://www.imdb.com/title/tt0120815/", "https://m.media-amazon.com/images/M/MV5BZGZhZGQ1ZWUtZTZjYS00MDJhLWFkYjctN2ZlYjE5NWYwZDM2XkEyXkFqcGc@._V1_.jpg", "Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.", "Drama, War", "169", "R", "world war two, d day, u.s. army, combat, omaha beach", "US", "109", "UP 71", "Steven Spielberg", "", "Tom Hanks, Matt Damon, Tom Sizemore", "Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns", "USD 70,000,000", "USD 30,576,104", "USD 217,049,603", "USD 482,352,390", "Curracloe Beach, Ballinesker, County Wexford, Ireland", "English, French, German, Czech", "DTS, Dolby Digital, SDDS, Dolby Atmos, Dolby Digital EX, Dolby Stereo", "1.85 : 1", "Color", "79", "75", "Movie", "False", "False", "False"
"24", "Shichinin no samurai", "8.6", "https://www.imdb.com/title/tt0047478/", "https://m.media-amazon.com/images/M/MV5BZjliMWExOTMtZDQ3ZS00NWU3LWIyN2EtMjllNzk3ZTNlYzg4XkEyXkFqcGc@._V1_.jpg", "Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.", "Action, Drama", "207", "Not Rated", "samurai, 16th century, battle, japan, village", "JP", "928", "DOWN 454", "Akira Kurosawa", "Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni", "Toshirō Mifune, Takashi Shimura, Keiko Tsushima", "Toshirō Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki", "JPY 125,000,000", "USD 15,942", "USD 820,278", "USD 1,130,151", "Izu Peninsula, Shizuoka, Japan", "Japanese", "Mono", "1.37 : 1", "Black and White", "5", "9", "Movie", "False", "False", "False"
"25", "The Green Mile", "8.6", "https://www.imdb.com/title/tt0120689/", "https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_.jpg", "A death row guard learns that a gentle giant in his charge possesses a mysterious gift.", "Crime, Drama, Fantasy", "189", "R", "death row inmate, electric chair, 1930s, prison guard, execution", "US", "276", "DOWN 48", "Frank Darabont", "Stephen King, Frank Darabont", "Tom Hanks, Michael Clarke Duncan, David Morse", "Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt", "USD 60,000,000", "USD 18,017,152", "USD 136,801,374", "USD 286,801,374", "Tennessee State Penitentiary, Nashville, Tennessee, USA", "English, French", "DTS, Dolby Digital, SDDS", "1.85 : 1", "Color", "15", "37", "Movie", "False", "False", "False"
"26", "Cidade de Deus", "8.6", "https://www.imdb.com/title/tt0317248/", "https://m.media-amazon.com/images/M/MV5BYjY4NGI5OTUtY2ZlZS00Zjk4LTk5N2MtN2JmYWVjNGNmMGRlXkEyXkFqcGc@._V1_.jpg", "In the slums of Rio, two kids&apos; paths diverge as one struggles to become a photographer and the other a kingpin.", "Crime, Drama", "130", "R", "photographer, slum, gang, brazil, south america", "BR", "273", "UP 10", "", "Bráulio Mantovani, Paulo Lins", "Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele", "Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen", "BRL 3,300,000", "USD 88,292", "USD 7,564,459", "USD 30,685,656", "Rio de Janeiro, Rio de Janeiro, Brazil", "Portuguese", "Dolby Digital, SDDS", "1.85 : 1", "Color", "76", "50", "Movie", "False", "False", "False"
"27", "La vita è bella", "8.6", "https://www.imdb.com/title/tt0118799/", "https://m.media-amazon.com/images/M/MV5BZTBhOGYzZjQtYzE0Mi00MGIwLWE0MWYtNzMxNTM2OTFkM2NjXkEyXkFqcGc@._V1_.jpg", "When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.", "Comedy, Drama, Romance", "116", "PG-13", "world war two, nazi occupation, tank, death of protagonist, jewish", "IT", "288", "UP 121", "Roberto Benigni", "Vincenzo Cerami, Roberto Benigni", "Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini", "Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano", "ITL 15,000,000,000", "USD 118,920", "USD 57,563,264", "USD 230,099,013", "Arezzo, Tuscany, Italy", "Italian, German, English", "Dolby Digital", "1.85 : 1", "Color", "72", "52", "Movie", "False", "False", "False"
"28", "Terminator 2: Judgment Day", "8.6", "https://www.imdb.com/title/tt0103064/", "https://m.media-amazon.com/images/M/MV5BNGMyMGNkMDUtMjc2Ni00NWFlLTgyODEtZTY2MzBiZTg0OWZiXkEyXkFqcGc@._V1_.jpg", "A cyborg from the future, identical to the one who failed to kill Sarah Connor, must now protect her ten-year-old son John from an even more advanced and powerful cyborg.", "Action, Adventure, Sci-Fi", "137", "R", "time travel, artificial intelligence, post apocalypse, sequel, alternate timeline", "US", "367", "DOWN 65", "James Cameron", "James Cameron, William Wisher", "Arnold Schwarzenegger, Linda Hamilton, Edward Furlong", "Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick", "USD 102,000,000", "USD 31,765,506", "USD 205,881,154", "USD 517,778,573", "Bayside Parkway & Gateway Boulevard, Fremont, California, USA", "English, Spanish", "Dolby SR", "2.39 : 1", "Color", "39", "33", "Movie", "False", "False", "False"
"29", "Back to the Future", "8.5", "https://www.imdb.com/title/tt0088763/", "https://m.media-amazon.com/images/M/MV5BZmM3ZjE0NzctNjBiOC00MDZmLTgzMTUtNGVlOWFlOTNiZDJiXkEyXkFqcGc@._V1_.jpg", "Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.", "Adventure, Comedy, Sci-Fi", "116", "PG", "time travel, time machine, time travel comedy, delorean, future", "US", "239", "DOWN 19", "Robert Zemeckis", "Robert Zemeckis, Bob Gale", "Michael J. Fox, Christopher Lloyd, Lea Thompson", "Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover", "USD 19,000,000", "USD 11,152,500", "USD 222,476,852", "USD 392,976,852", "Whittier High School - 12417 E. Philadelphia Street, Whittier, California, USA", "English", "Dolby Digital, Dolby Atmos", "", "", "27", "25", "Movie", "False", "False", "False"
"30", "Star Wars", "8.6", "https://www.imdb.com/title/tt0076759/", "https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_.jpg", "A farmboy joins forces with various allies to save their galaxy from the evil Empire&apos;s planet-destroying battle station, while also rescuing the princess leading the rebellion against them.", "Adventure, Fantasy, Sci-Fi", "121", "PG", "rebellion, princess, space opera, good versus evil, droid", "US", "291", "DOWN 153", "George Lucas", "", "Mark Hamill, Harrison Ford, Carrie Fisher", "Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing", "USD 11,000,000", "USD 1,554,475", "USD 460,998,507", "USD 775,398,507", "Tikal National Park, Guatemala", "English", "", "", "Color", "70", "31", "Movie", "False", "False", "False"
