Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"11", "Cosmos", "9.3", "https://www.imdb.com/title/tt0081846/", "https://m.media-amazon.com/images/M/MV5BOTA5MWFhMzAtOWU1OS00Yjk4LTlkNGItNGI3N2VkNzcyNGU2XkEyXkFqcGc@._V1_.jpg", "Astronomer Carl Sagan leads us on an engaging guided tour of the various elements and cosmological theories of the universe.", "Documentary", "0", "TV-PG", "alchemy, loss of limb, genocide, brother brother relationship, steampunk", "JP", "248", "UP 14", "", "", "Kent Williams, Iemasa Kayumi, Romi Park", "Kent Williams, Iemasa Kayumi, Romi Park, Muriel Hofmann", "", "", "", "", "", "Japanese, English, French, German, Portuguese, Spanish", "Stereo", "16:9 HD", "Color", "3", "4", "TV Series", "True", "False", "False"
"12", "Our Planet", "9.2", "https://www.imdb.com/title/tt9253866/", "https://m.media-amazon.com/images/M/MV5BZDE1NzlkNWMtNzFiMC00ZTgxLTgyMmItOTU5OGI2NWQ4MDMxXkEyXkFqcGc@._V1_.jpg", "Explores and unravels the mystery of how and why animals migrate, showing some of the most dramatic and compelling stories in the natural world through spectacular and innovative cinematography.", "Documentary, Family", "0", "TV-PG", "famous opening theme, series title spoken by narrator, surprise ending, paranormal phenomenon, hosted television series", "US", "373", "UP 7", "", "", "Rod Serling, Robert McCord, Jay Overholts", "Rod Serling, Robert McCord, Jay Overholts, James Turley", "", "", "", "", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "", "1.33 : 1, 4:3", "Black and White", "12", "14", "TV Series", "True", "False", "False"
"13", "Game of Thrones", "9.2", "https://www.imdb.com/title/tt0944947/", "https://m.media-amazon.com/images/M/MV5BMTNhMDJmNmYtNDQ5OS00ODdlLWE0ZDAtZTgyYTIwNDY3OTU3XkEyXkFqcGc@._V1_.jpg", "Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.", "Drama, Fantasy", "0", "TV-MA", "famous opening theme, series title spoken by narrator, surprise ending, paranormal phenomenon, hosted television series", "US", "373", "UP 7", "", "", "Rod Serling, Robert McCord, Jay Overholts", "Rod Serling, Robert McCord, Jay Overholts, James Turley", "", "", "", "", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "", "1.33 : 1, 4:3", "Black and White", "12", "14", "TV Series", "True", "False", "False"
"14", "Bluey", "9.3", "https://www.imdb.com/title/tt7678620/", "https://m.media-amazon.com/images/M/MV5BYWU1YmQzMjEtMDNjOS00MGIyLWExY2ItZDAzNmU5NWViMGZmXkEyXkFqcGc@._V1_.jpg", "The slice-of-life adventures of an Australian Blue Heeler Cattle Dog puppy as she has fun with her family and friends in everyday situations.", "Animation, Family", "0", "TV-Y", "famous opening theme, series title spoken by narrator, surprise ending, paranormal phenomenon, hosted television series", "US", "373", "UP 7", "", "", "Rod Serling, Robert McCord, Jay Overholts", "Rod Serling, Robert McCord, Jay Overholts, James Turley", "", "", "", "", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "", "1.33 : 1, 4:3", "Black and White", "12", "14", "TV Series", "True", "False", "False"
"15", "The World at War", "9.2", "https://www.imdb.com/title/tt0071075/", "https://m.media-amazon.com/images/M/MV5BM2I1OGUyNmYtZmNiOC00OGQ4LWFlNDEtYTM5ZTAxMDI4ZmMyXkEyXkFqcGc@._V1_.jpg", "26-part documentary series tracing World War II from the rise of Nazi Germany through the conflict&apos;s major campaigns and home fronts, using archival footage and firsthand interviews, narrated by Laurence Olivier.", "Documentary, History, War", "0", "TV-PG", "famous opening theme, series title spoken by narrator, surprise ending, paranormal phenomenon, hosted television series", "US", "373", "UP 7", "", "", "Rod Serling, Robert McCord, Jay Overholts", "Rod Serling, Robert McCord, Jay Overholts, James Turley", "", "", "", "", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "", "1.33 : 1, 4:3", "Black and White", "12", "14", "TV Series", "True", "False", "False"
"16", "Hagane no renkinjutsushi", "9.1", "https://www.imdb.com/title/tt1355642/", "https://m.media-amazon.com/images/M/MV5BMzNiODA5NjYtYWExZS00OTc4LTg3N2ItYWYwYTUyYmM5MWViXkEyXkFqcGc@._V1_.jpg", "Two brothers search for a Philosopher&apos;s Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.", "Animation, Action, Adventure", "0", "TV-14", "famous opening theme, series title spoken by narrator, surprise ending, paranormal phenomenon, hosted television series", "US", "373", "UP 7", "", "", "Rod Serling, Robert McCord, Jay Overholts", "Rod Serling, Robert McCord, Jay Overholts, James Turley", "", "", "", "", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "", "1.33 : 1, 4:3", "Black and White", "12", "14", "TV Series", "True", "False", "False"
"17", "Shingeki no kyojin", "9.1", "https://www.imdb.com/title/tt2560140/", "https://m.media-amazon.com/images/M/MV5BZjliODY5MzQtMmViZC00MTZmLWFhMWMtMjMwM2I3OGY1MTRiXkEyXkFqcGc@._V1_.jpg", "In a world where humanity shelters behind towering walls from man-eating Titans, a determined teen joins the elite Survey Corps to fight the giants and uncover the secrets of their origin.", "Animation, Action, Adventure", "0", "TV-MA", "detective, friendship, murder, modernized setting, genius", "GB", "167", "UP 17", "", "", "Benedict Cumberbatch, Martin Freeman, Una Stubbs", "Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves", "", "", "", "", "187 North Gower Street, Somers Town, London, England, UK", "English", "Dolby Digital", "1.78 : 1", "Color", "95", "185", "TV Series", "True", "False", "False"
"18", "Life", "9.1", "https://www.imdb.com/title/tt1533395/", "https://m.media-amazon.com/images/M/MV5BZDJjMzJiMTktMWZkZi00YWY0LWJjNGUtY2ZmNTFlOThhZTA4XkEyXkFqcGc@._V1_.jpg", "A global view of the specialized strategies and extreme behavior that living things have developed in order to survive; what Charles Darwin termed &quot;the struggle for existence.&quot;", "Documentary", "0", "TV-G", "detective, friendship, murder, modernized setting, genius", "GB", "167", "UP 17", "", "", "Benedict Cumberbatch, Martin Freeman, Una Stubbs", "Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves", "", "", "", "", "187 North Gower Street, Somers Town, London, England, UK", "English", "Dolby Digital", "1.78 : 1", "Color", "95", "185", "TV Series", "True", "False", "False"
"19", "The Last Dance", "9", "https://www.imdb.com/title/tt8420184/", "https://m.media-amazon.com/images/M/MV5BOTQyYmQ1N2UtYjFkNS00NzgyLTk5YTUtYjExMDdjOTA3MGU2XkEyXkFqcGc@._V1_.jpg", "Led by Michael Jordan, the 1990s Chicago Bulls establish themselves as one of the most notable dynasties in sports history.", "Documentary, Biography, History", "0", "TV-MA", "detective, friendship, murder, modernized setting, genius", "GB", "167", "UP 17", "", "", "Benedict Cumberbatch, Martin Freeman, Una Stubbs", "Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves", "", "", "", "", "187 North Gower Street, Somers Town, London, England, UK", "English", "Dolby Digital", "1.78 : 1", "Color", "95", "185", "TV Series", "True", "False", "False"
"20", "The Twilight Zone", "9", "https://www.imdb.com/title/tt0052520/", "https://m.media-amazon.com/images/M/MV5BYjkyZmRmYmMtYTg5Zi00MjA0LTliYmQtMDU0NzBiZDcxNzA0XkEyXkFqcGc@._V1_.jpg", "Classic American Anthology series created by Rod Serling, featuring standalone stories of science fiction, fantasy, and horror, each with a twist ending or moral lesson.", "Drama, Fantasy, Horror", "0", "TV-PG", "detective, friendship, murder, modernized setting, genius", "GB", "167", "UP 17", "", "", "Benedict Cumberbatch, Martin Freeman, Una Stubbs", "Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves", "", "", "", "", "187 North Gower Street, Somers Town, London, England, UK", "English", "Dolby Digital", "1.78 : 1", "Color", "95", "185", "TV Series", "True", "False", "False"
"21", "The Vietnam War", "9.1", "https://www.imdb.com/title/tt1877514/", "https://m.media-amazon.com/images/M/MV5BYTQ1ZWYzMmQtNWU5OC00YWY0LTkyMWMtMTU0NjYxMjJkMmNjXkEyXkFqcGc@._V1_.jpg", "A documentary series chronicling the Vietnam War through archival footage and firsthand accounts from soldiers, civilians, and leaders on all sides, tracing its origins, major events, and enduring impact on the United States and V...", "Documentary, History, War", "0", "TV-MA", "detective, friendship, murder, modernized setting, genius", "GB", "167", "UP 17", "", "", "Benedict Cumberbatch, Martin Freeman, Una Stubbs", "Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves", "", "", "", "", "187 North Gower Street, Somers Town, London, England, UK", "English", "Dolby Digital", "1.78 : 1", "Color", "95", "185", "TV Series", "True", "False", "False"
"22", "Rick and Morty", "9", "https://www.imdb.com/title/tt2861424/", "https://m.media-amazon.com/images/M/MV5BZGQyZjk2MzMtMTcyNC00NGU3LTlmNjItNDExMWM4ZDFhYmQ2XkEyXkFqcGc@._V1_.jpg", "The fractured domestic lives of a nihilistic mad scientist and his anxious grandson are further complicated by their inter-dimensional misadventures.", "Animation, Adventure, Comedy", "0", "TV-MA", "detective, friendship, murder, modernized setting, genius", "GB", "167", "UP 17", "", "", "Benedict Cumberbatch, Martin Freeman, Una Stubbs", "Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves", "", "", "", "", "187 North Gower Street, Somers Town, London, England, UK", "English", "Dolby Digital", "1.78 : 1", "Color", "95", "185", "TV Series", "True", "False", "False"
"23", "Sherlock", "9", "https://www.imdb.com/title/tt1475582/", "https://m.media-amazon.com/images/M/MV5BNTQzNGZjNDEtOTMwYi00MzFjLWE2ZTYtYzYxYzMwMjZkZDc5XkEyXkFqcGc@._V1_.jpg", "In modern-day London, brilliant but eccentric detective Sherlock Holmes teams with war veteran Dr. John Watson to crack baffling crimes, outwit formidable foes, and aid Scotland Yard with razor-sharp deduction.", "Crime, Drama, Mystery", "0", "TV-14", "american politics, warfare, military operation, civil war, 1860s", "US", "1836", "DOWN 277", "", "", "David McCullough, Sam Waterston, Julie Harris", "David McCullough, Sam Waterston, Julie Harris, Jason Robards", "", "", "", "", "", "English", "Stereo", "1.66 : 1", "Color", "14", "3", "TV Mini Series", "True", "False", "False"
"24", "Batman: The Animated Series", "9", "https://www.imdb.com/title/tt0103359/", "https://m.media-amazon.com/images/M/MV5BYjgwZWUzMzUtYTFkNi00MzM0LWFkMWUtMDViMjMxNGIxNDUxXkEyXkFqcGc@._V1_.jpg", "Billionaire Bruce Wayne secretly operates as Batman, a vigilante who battles a rouges&apos; gallery of criminals and supervillains in Gotham City with the aid of various sidekicks and allies.", "Animation, Action, Adventure", "0", "TV-PG", "friendship, buddy comedy, dark comedy, absurd comedy", "TR", "748", "DOWN 49", "", "", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan, Ümran Sakir", "", "", "", "", "Istanbul, Turkey", "Turkish", "Stereo", "1.78 : 1, 16:9 HD", "Color", "2", "9", "TV Series", "True", "False", "False"
"25", "Better Call Saul", "9", "https://www.imdb.com/title/tt3032476/", "https://m.media-amazon.com/images/M/MV5BNDdjNTEzMjMtYjM3Mi00NzQ3LWFlNWMtZjdmYWU3ZDkzMjk1XkEyXkFqcGc@._V1_.jpg", "Albuquerque lawyer Jimmy McGill scrapes for clients and respect, but every win drags him closer to shady deals, dangerous players, and the alter ego Saul Goodman.", "Crime, Drama", "0", "TV-MA", "friendship, buddy comedy, dark comedy, absurd comedy", "TR", "748", "DOWN 49", "", "", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan, Ümran Sakir", "", "", "", "", "Istanbul, Turkey", "Turkish", "Stereo", "1.78 : 1, 16:9 HD", "Color", "2", "9", "TV Series", "True", "False", "False"
"26", "Arcane: League of Legends", "9", "https://www.imdb.com/title/tt11126994/", "https://m.media-amazon.com/images/M/MV5BYjA2NzhlMDItNWRmZC00MzRjLWE3ZjAtZjBlZDAwOWY2ODdjXkEyXkFqcGc@._V1_.jpg", "Amid the stark discord of twin cities Piltover and Zaun, two sisters fight on rival sides of a war between magic technologies and clashing convictions.", "Animation, Action, Adventure", "0", "TV-14", "friendship, buddy comedy, dark comedy, absurd comedy", "TR", "748", "DOWN 49", "", "", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan, Ümran Sakir", "", "", "", "", "Istanbul, Turkey", "Turkish", "Stereo", "1.78 : 1, 16:9 HD", "Color", "2", "9", "TV Series", "True", "False", "False"
"27", "The Office", "9", "https://www.imdb.com/title/tt0386676/", "https://m.media-amazon.com/images/M/MV5BZjQwYzBlYzUtZjhhOS00ZDQ0LWE0NzAtYTk4MjgzZTNkZWEzXkEyXkFqcGc@._V1_.jpg", "A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, tedium and romance.", "Comedy", "0", "TV-14", "friendship, buddy comedy, dark comedy, absurd comedy", "TR", "748", "DOWN 49", "", "", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan, Ümran Sakir", "", "", "", "", "Istanbul, Turkey", "Turkish", "Stereo", "1.78 : 1, 16:9 HD", "Color", "2", "9", "TV Series", "True", "False", "False"
"28", "The Blue Planet", "9", "https://www.imdb.com/title/tt0296310/", "https://m.media-amazon.com/images/M/MV5BYjgyODJmY2YtZTk4Yy00MjBlLWFlM2YtNDIyMDk5YmQxMTllXkEyXkFqcGc@._V1_.jpg", "Five years in the making, taking a look at the rich tapestry of life in the world&apos;s oceans.", "Documentary, Family", "0", "TV-G", "friendship, buddy comedy, dark comedy, absurd comedy", "TR", "748", "DOWN 49", "", "", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan, Ümran Sakir", "", "", "", "", "Istanbul, Turkey", "Turkish", "Stereo", "1.78 : 1, 16:9 HD", "Color", "2", "9", "TV Series", "True", "False", "False"
"29", "Clarkson&apos;s Farm", "9", "https://www.imdb.com/title/tt10541088/", "https://m.media-amazon.com/images/M/MV5BNzA1Yzk0NzEtMmQwNi00ZmQyLWFmYTUtM2NjYjBkMGE3NDRkXkEyXkFqcGc@._V1_.jpg", "Follow Jeremy Clarkson as he attempts to run a farm in the countryside.", "Documentary, Comedy, Reality-TV", "0", "TV-PG", "friendship, buddy comedy, dark comedy, absurd comedy", "TR", "748", "DOWN 49", "", "", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan, Ümran Sakir", "", "", "", "", "Istanbul, Turkey", "Turkish", "Stereo", "1.78 : 1, 16:9 HD", "Color", "2", "9", "TV Series", "True", "False", "False"
"30", "Scam 1992: The Harshad Mehta Story", "9.2", "https://www.imdb.com/title/tt12392504/", "https://m.media-amazon.com/images/M/MV5BNGRkOTVjODgtNTBmZS00MDQ3LWE3ZjQtM2ZiNDQ3OWJkMjM2XkEyXkFqcGc@._V1_.jpg", "The rise and fall of Harshad Mehta, a stockbroker who single-handedly took the stock market to great heights, is depicted.", "Biography, Crime, Drama", "0", "TV-14", "friendship, buddy comedy, dark comedy, absurd comedy", "TR", "748", "DOWN 49", "", "", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan, Ümran Sakir", "", "", "", "", "Istanbul, Turkey", "Turkish", "Stereo", "1.78 : 1, 16:9 HD", "Color", "2", "9", "TV Series", "True", "False", "False"
"31", "Hunter x Hunter", "9", "https://www.imdb.com/title/tt2098220/", "https://m.media-amazon.com/images/M/MV5BYzYxOTlkYzctNGY2MC00MjNjLWIxOWMtY2QwYjcxZWIwMmEwXkEyXkFqcGc@._V1_.jpg", "Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger.", "Animation, Action, Adventure", "0", "TV-14", "friendship, buddy comedy, dark comedy, absurd comedy", "TR", "748", "DOWN 49", "", "", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan, Ümran Sakir", "", "", "", "", "Istanbul, Turkey", "Turkish", "Stereo", "1.78 : 1, 16:9 HD", "Color", "2", "9", "TV Series", "True", "False", "False"
"32", "Frozen Planet", "9", "https://www.imdb.com/title/tt2092588/", "https://m.media-amazon.com/images/M/MV5BMDE0ZTZlZDItOTgzNS00Zjg4LWEwOWEtYjc1YzY2MjliZTM5XkEyXkFqcGc@._V1_.jpg", "Focuses on life and the environment in both the Arctic and Antarctic.", "Documentary, Family", "0", "TV-PG", "friendship, buddy comedy, dark comedy, absurd comedy", "TR", "748", "DOWN 49", "", "", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan", "Feyyaz Yigit, Kivanç Kilinç, Ahmet Kürsat Öçalan, Ümran Sakir", "", "", "", "", "Istanbul, Turkey", "Turkish", "Stereo", "1.78 : 1, 16:9 HD", "Color", "2", "9", "TV Series", "True", "False", "False"
"33", "Only Fools and Horses", "9", "https://www.imdb.com/title/tt0081912/", "https://m.media-amazon.com/images/M/MV5BMWM4YjFhOWMtYzg1Yi00NTA2LTlmNzMtNDk3M2M1MTRiN2QyXkEyXkFqcGc@._V1_.jpg", "Follows two brothers from a rough London estate as they wheel and deal through a number of dodgy deals and search for the big score that&apos;ll make them millionaires.", "Comedy", "0", "TV-PG", "tourist trap, dimension, polydactyly, fictional town, summer vacation", "US", "536", "DOWN 42", "", "", "Jason Ritter, Alex Hirsch, Kristen Schaal", "Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini", "", "", "", "", "Seattle, Washington, USA", "English", "Dolby Digital", "16:9 HD", "Color", "13", "38", "TV Series", "True", "False", "False"
"34", "Human Planet", "9", "https://www.imdb.com/title/tt1806234/", "https://m.media-amazon.com/images/M/MV5BMDYxN2U4YjEtZmZjYS00NmJkLTg3Y2EtZjFmNmFiNmExMDMwXkEyXkFqcGc@._V1_.jpg", "A cinematic experience bringing you the most amazing human stories in the world. Humans and wildlife surviving in the most extreme environments on Earth", "Documentary", "0", "TV-PG", "tourist trap, dimension, polydactyly, fictional town, summer vacation", "US", "536", "DOWN 42", "", "", "Jason Ritter, Alex Hirsch, Kristen Schaal", "Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini", "", "", "", "", "Seattle, Washington, USA", "English", "Dolby Digital", "16:9 HD", "Color", "13", "38", "TV Series", "True", "False", "False"
