Rank, name, IMDb Rating, link, image, plot, genres, runtime, certificate, keywords, countriesOfOrigin, meterRanking, meterRankChange, directors, writers, stars, topCast, budget, openingWeekendGross, lifetimeGross, worldwideGross, filmingLocations, spokenLanguages, soundMix, aspectRatio, color, awardWins, awardNominations, titleType, isSeries, isEpisode, isAdult
"16", "Hagane no renkinjutsushi", "9.1", "https://www.imdb.com/title/tt1355642/", "https://m.media-amazon.com/images/M/MV5BMzNiODA5NjYtYWExZS00OTc4LTg3N2ItYWYwYTUyYmM5MWViXkEyXkFqcGc@._V1_.jpg", "Two brothers search for a Philosopher&apos;s Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.", "Animation, Action, Adventure", "0", "TV-14", "alchemy, loss of limb, genocide, brother brother relationship, steampunk", "JP", "289", "DOWN 41", "", "", "Kent Williams, Iemasa Kayumi, Romi Park", "Kent Williams, Iemasa Kayumi, Romi Park, Muriel Hofmann", "", "", "", "", "", "Japanese, English, French, German, Portuguese, Spanish", "Stereo", "16:9 HD", "Color", "3", "4", "TV Series", "True", "False", "False"
"17", "Shingeki no kyojin", "9.1", "https://www.imdb.com/title/tt2560140/", "https://m.media-amazon.com/images/M/MV5BZjliODY5MzQtMmViZC00MTZmLWFhMWMtMjMwM2I3OGY1MTRiXkEyXkFqcGc@._V1_.jpg", "In a world where humanity shelters behind towering walls from man-eating Titans, a determined teen joins the elite Survey Corps to fight the giants and uncover the secrets of their origin.", "Animation, Action, Adventure", "0", "TV-MA", "anime, giant, man eating monster, based on manga, titan", "JP", "44", "DOWN 6", "", "", "Jessie James Grelle, Bryce Papenbrook, Trina Nishimura", "Jessie James Grelle, Bryce Papenbrook, Trina Nishimura, Yûki Kaji", "", "", "", "", "", "Japanese, English", "Stereo", "1.78 : 1, 16:9 HD", "Color", "42", "88", "TV Series", "True", "False", "False"
"18", "Life", "9.1", "https://www.imdb.com/title/tt1533395/", "https://m.media-amazon.com/images/M/MV5BZDJjMzJiMTktMWZkZi00YWY0LWJjNGUtY2ZmNTFlOThhZTA4XkEyXkFqcGc@._V1_.jpg", "A global nature documentary exploring the extraordinary strategies animals and plants use to survive, reproduce, and thrive across Earth&apos;s diverse habitats.", "Documentary", "0", "TV-G", "elephant, vulture, bear, monkey, dead animal", "GB", "1874", "DOWN 314", "", "", "Oprah Winfrey, David Attenborough, Doug Allan", "Oprah Winfrey, David Attenborough, Doug Allan, Roger Munns", "", "", "", "", "Boa Vista, Roraima, Brazil", "English", "Dolby Digital", "1.78 : 1", "Color", "4", "11", "TV Mini Series", "True", "False", "False"
"19", "The Last Dance", "9", "https://www.imdb.com/title/tt8420184/", "https://m.media-amazon.com/images/M/MV5BOTQyYmQ1N2UtYjFkNS00NzgyLTk5YTUtYjExMDdjOTA3MGU2XkEyXkFqcGc@._V1_.jpg", "Led by Michael Jordan, the 1990s Chicago Bulls establish themselves as one of the most notable dynasties in sports history.", "Documentary, Biography, History", "0", "TV-MA", "nba, espn, reference to michael jordan, reference to chicago bulls, reference to phil jackson", "US", "1061", "DOWN 70", "", "", "Michael Jordan, Phil Jackson, Scottie Pippen", "Michael Jordan, Phil Jackson, Scottie Pippen, David Aldridge", "", "", "", "", "Chicago, Illinois, USA", "English", "Stereo", "16:9 HD", "Color", "10", "6", "TV Mini Series", "True", "False", "False"
"20", "The Twilight Zone", "9", "https://www.imdb.com/title/tt0052520/", "https://m.media-amazon.com/images/M/MV5BYjkyZmRmYmMtYTg5Zi00MjA0LTliYmQtMDU0NzBiZDcxNzA0XkEyXkFqcGc@._V1_.jpg", "Ordinary people face uncanny and impossible events in standalone tales of science fiction, fantasy, horror, and suspense.", "Drama, Fantasy, Horror", "0", "TV-PG", "famous opening theme, series title spoken by narrator, surprise ending, paranormal phenomenon, hosted television series", "US", "373", "FLAT 0", "", "", "Rod Serling, Robert McCord, Jay Overholts", "Rod Serling, Robert McCord, Jay Overholts, James Turley", "", "", "", "", "Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA", "English", "", "1.33 : 1, 4:3", "Black and White", "12", "14", "TV Series", "True", "False", "False"
"21", "The Vietnam War", "9.1", "https://www.imdb.com/title/tt1877514/", "https://m.media-amazon.com/images/M/MV5BYTQ1ZWYzMmQtNWU5OC00YWY0LTkyMWMtMTU0NjYxMjJkMmNjXkEyXkFqcGc@._V1_.jpg", "A documentary series chronicling the Vietnam War through archival footage and firsthand accounts from soldiers, civilians, and leaders on all sides, tracing its origins, major events, and enduring impact on the United States and V...", "Documentary, History, War", "0", "TV-MA", "vietnam war, american history, vietnamese history, civil war, vietnam", "US", "1371", "DOWN 11", "", "", "Peter Coyote, Le Duan, James Willbanks", "Peter Coyote, Le Duan, James Willbanks, Huy Duc", "", "", "", "", "", "English, Vietnamese", "", "16:9 HD", "Color", "5", "10", "TV Mini Series", "True", "False", "False"
"22", "Rick and Morty", "9", "https://www.imdb.com/title/tt2861424/", "https://m.media-amazon.com/images/M/MV5BZGQyZjk2MzMtMTcyNC00NGU3LTlmNjItNDExMWM4ZDFhYmQ2XkEyXkFqcGc@._V1_.jpg", "The fractured domestic lives of a nihilistic mad scientist and his anxious grandson are further complicated by their inter-dimensional misadventures.", "Animation, Adventure, Comedy", "0", "TV-MA", "scientist, adult animation, grandfather grandson relationship, monster, multiverse", "US", "23", "UP 2", "", "", "Chris Parnell, Spencer Grammer, Sarah Chalke", "Chris Parnell, Spencer Grammer, Sarah Chalke, Justin Roiland", "", "", "", "", "New York City, New York, USA", "English", "Dolby Digital", "16:9 HD", "Color", "18", "41", "TV Series", "True", "False", "False"
"23", "Sherlock", "9", "https://www.imdb.com/title/tt1475582/", "https://m.media-amazon.com/images/M/MV5BNTQzNGZjNDEtOTMwYi00MzFjLWE2ZTYtYzYxYzMwMjZkZDc5XkEyXkFqcGc@._V1_.jpg", "In modern-day London, brilliant but eccentric detective Sherlock Holmes teams with war veteran Dr. John Watson to crack baffling crimes, outwit formidable foes, and aid Scotland Yard with razor-sharp deduction.", "Crime, Drama, Mystery", "0", "TV-14", "detective, friendship, murder, modernized setting, genius", "GB", "173", "DOWN 6", "", "", "Benedict Cumberbatch, Martin Freeman, Una Stubbs", "Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves", "", "", "", "", "187 North Gower Street, Somers Town, London, England, UK", "English", "Dolby Digital", "1.78 : 1", "Color", "95", "185", "TV Series", "True", "False", "False"
"24", "Batman: The Animated Series", "9", "https://www.imdb.com/title/tt0103359/", "https://m.media-amazon.com/images/M/MV5BYjgwZWUzMzUtYTFkNi00MzM0LWFkMWUtMDViMjMxNGIxNDUxXkEyXkFqcGc@._V1_.jpg", "Billionaire Bruce Wayne secretly operates as Batman, a vigilante who battles a rouges&apos; gallery of criminals and supervillains in Gotham City with the aid of various sidekicks and allies.", "Animation, Action, Adventure", "0", "TV-PG", "based on comic book, batman character, dc animated universe, neo noir, urban decay", "US", "405", "DOWN 14", "", "", "Kevin Conroy, Loren Lester, Efrem Zimbalist Jr.", "Kevin Conroy, Loren Lester, Efrem Zimbalist Jr., Bob Hastings", "", "", "", "", "Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA", "English", "Stereo", "1.33 : 1", "Color", "6", "19", "TV Series", "True", "False", "False"
"25", "Better Call Saul", "9", "https://www.imdb.com/title/tt3032476/", "https://m.media-amazon.com/images/M/MV5BNDdjNTEzMjMtYjM3Mi00NzQ3LWFlNWMtZjdmYWU3ZDkzMjk1XkEyXkFqcGc@._V1_.jpg", "Albuquerque lawyer Jimmy McGill scrapes for clients and respect, but every win drags him closer to shady deals, dangerous players, and the alter ego Saul Goodman.", "Crime, Drama", "0", "TV-MA", "lawyer, drug trade, spin off, organized crime, psychosomatic illness", "US", "54", "DOWN 5", "", "", "Bob Odenkirk, Rhea Seehorn, Jonathan Banks", "Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian", "", "", "", "", "Albuquerque, New Mexico, USA", "English, Spanish, Vietnamese", "Stereo, Dolby Digital", "", "Color", "66", "317", "TV Series", "True", "False", "False"
"26", "Arcane: League of Legends", "9", "https://www.imdb.com/title/tt11126994/", "https://m.media-amazon.com/images/M/MV5BYjA2NzhlMDItNWRmZC00MzRjLWE3ZjAtZjBlZDAwOWY2ODdjXkEyXkFqcGc@._V1_.jpg", "Amid the stark discord of twin cities Piltover and Zaun, two sisters fight on rival sides of a war between magic technologies and clashing convictions.", "Animation, Action, Adventure", "0", "TV-14", "based on video game, league of legends, arcane, cgi animation, 3d animation", "US", "274", "UP 25", "", "", "Kevin Alejandro, Hailee Steinfeld, Ella Purnell", "Kevin Alejandro, Hailee Steinfeld, Ella Purnell, Katie Leung", "", "", "", "", "", "English, French", "Stereo", "2.35 : 1", "Color", "41", "13", "TV Series", "True", "False", "False"
"27", "The Office", "9", "https://www.imdb.com/title/tt0386676/", "https://m.media-amazon.com/images/M/MV5BZjQwYzBlYzUtZjhhOS00ZDQ0LWE0NzAtYTk4MjgzZTNkZWEzXkEyXkFqcGc@._V1_.jpg", "A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, tedium and romance.", "Comedy", "0", "TV-14", "mockumentary, office, office romance, sitcom, employer employee relationship", "US", "57", "UP 6", "", "", "Steve Carell, Jenna Fischer, John Krasinski", "Steve Carell, Jenna Fischer, John Krasinski, Rainn Wilson", "", "", "", "", "Scranton, Pennsylvania, USA", "English, Spanish, German, French", "", "1.78 : 1", "Color", "61", "211", "TV Series", "True", "False", "False"
"28", "The Blue Planet", "9", "https://www.imdb.com/title/tt0296310/", "https://m.media-amazon.com/images/M/MV5BYjgyODJmY2YtZTk4Yy00MjBlLWFlM2YtNDIyMDk5YmQxMTllXkEyXkFqcGc@._V1_.jpg", "Explores Earth&apos;s oceans, from sunlit shallows to the deep sea, revealing the animals, habitats, and forces that shape life beneath the waves.", "Documentary, Family", "0", "TV-G", "ocean, david attenborough, underwater footage, docuseries documentary, tv mini series", "GB", "3283", "DOWN 779", "", "", "David Attenborough, Pierce Brosnan, Peter Scoones", "David Attenborough, Pierce Brosnan, Peter Scoones", "GBP 7,000,000", "", "", "USD 791,249", "", "English", "Stereo", "", "Color", "6", "12", "TV Mini Series", "True", "False", "False"
"29", "Clarkson&apos;s Farm", "9", "https://www.imdb.com/title/tt10541088/", "https://m.media-amazon.com/images/M/MV5BNzA1Yzk0NzEtMmQwNi00ZmQyLWFmYTUtM2NjYjBkMGE3NDRkXkEyXkFqcGc@._V1_.jpg", "Follow Jeremy Clarkson as he attempts to run a farm in the countryside.", "Documentary, Comedy, Reality-TV", "0", "TV-PG", "farm, england, farming, cotswolds, farmhand", "GB", "59", "UP 295", "", "", "Jeremy Clarkson, Kaleb Cooper, Charlie Ireland", "Jeremy Clarkson, Kaleb Cooper, Charlie Ireland, Lisa Hogan", "", "", "", "", "", "English", "Dolby Digital", "", "Color", "0", "2", "TV Series", "True", "False", "False"
"30", "Scam 1992: The Harshad Mehta Story", "9.2", "https://www.imdb.com/title/tt12392504/", "https://m.media-amazon.com/images/M/MV5BNGRkOTVjODgtNTBmZS00MDQ3LWE3ZjQtM2ZiNDQ3OWJkMjM2XkEyXkFqcGc@._V1_.jpg", "The rise and fall of Harshad Mehta, a stockbroker who single-handedly took the stock market to great heights, is depicted.", "Biography, Crime, Drama", "0", "TV-14", "1980s, stock exchange, brother brother relationship, financial fraud, bombay stock exchange", "IN", "690", "UP 124", "", "", "Pratik Gandhi, Shreya Dhanwanthary, Hemant Kher", "Pratik Gandhi, Shreya Dhanwanthary, Hemant Kher, Anjali Barot", "INR 50,000,000", "", "", "", "Gulsunde School, India", "Hindi", "Stereo", "16:9 HD", "Color", "53", "18", "TV Mini Series", "True", "False", "False"
"31", "Hunter x Hunter", "9", "https://www.imdb.com/title/tt2098220/", "https://m.media-amazon.com/images/M/MV5BYzYxOTlkYzctNGY2MC00MjNjLWIxOWMtY2QwYjcxZWIwMmEwXkEyXkFqcGc@._V1_.jpg", "Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger.", "Animation, Action, Adventure", "0", "TV-14", "friendship, shounen, training, based on manga, fight", "JP", "313", "DOWN 13", "", "", "Issei Futamata, Megumi Han, Cristina Valenzuela", "Issei Futamata, Megumi Han, Cristina Valenzuela, Mariya Ise", "", "", "", "USD 114,796", "", "Japanese", "Dolby Digital", "16:9 HD", "Color", "2", "1", "TV Series", "True", "False", "False"
"32", "Frozen Planet", "9", "https://www.imdb.com/title/tt2092588/", "https://m.media-amazon.com/images/M/MV5BMDE0ZTZlZDItOTgzNS00Zjg4LWEwOWEtYjc1YzY2MjliZTM5XkEyXkFqcGc@._V1_.jpg", "Focuses on life and the environment in both the Arctic and Antarctic.", "Documentary, Family", "0", "TV-PG", "freezing, freeze, ice, northwest territories, wildlife", "GB", "3046", "DOWN 32", "", "", "David Attenborough, Alec Baldwin, Chadden Hunter", "David Attenborough, Alec Baldwin, Chadden Hunter, Ted Giffords", "", "", "", "", "North Pole, Arctic", "English, Russian", "Dolby Digital", "16:9 HD", "Color", "13", "9", "TV Mini Series", "True", "False", "False"
"33", "Only Fools and Horses", "9", "https://www.imdb.com/title/tt0081912/", "https://m.media-amazon.com/images/M/MV5BMWM4YjFhOWMtYzg1Yi00NTA2LTlmNzMtNDk3M2M1MTRiN2QyXkEyXkFqcGc@._V1_.jpg", "Follows two brothers from a rough London estate as they wheel and deal through a number of dodgy deals and search for the big score that&apos;ll make them millionaires.", "Comedy", "0", "TV-PG", "world war two veteran, cockney, 1980s, british comedy, working class", "GB", "1000", "UP 4", "", "", "David Jason, Nicholas Lyndhurst, Roger Lloyd Pack", "David Jason, Nicholas Lyndhurst, Roger Lloyd Pack, Buster Merryfield", "", "", "", "", "Harlech Tower, Park Road, Acton, London, England, UK", "English", "Mono", "1.33 : 1", "Color", "17", "15", "TV Series", "True", "False", "False"
"34", "Human Planet", "9", "https://www.imdb.com/title/tt1806234/", "https://m.media-amazon.com/images/M/MV5BMDYxN2U4YjEtZmZjYS00NmJkLTg3Y2EtZjFmNmFiNmExMDMwXkEyXkFqcGc@._V1_.jpg", "A cinematic experience bringing you the most amazing human stories in the world. Humans and wildlife surviving in the most extreme environments on Earth", "Documentary", "0", "TV-PG", "astronomical object in title, social documentary, travel documentary, urban setting, nature documentary", "GB", "3195", "DOWN 537", "", "", "John Hurt, Roger Munns", "John Hurt, Roger Munns", "", "", "", "", "", "English", "", "16:9 HD", "Color", "2", "4", "TV Mini Series", "True", "False", "False"
"35", "The Beatles Anthology", "9.1", "https://www.imdb.com/title/tt0111893/", "https://m.media-amazon.com/images/M/MV5BYTYzNDA1NmMtNjg2ZC00OWVlLWFmMDItNTljMjFiMWQxZjgzXkEyXkFqcGc@._V1_.jpg", "The Beatles candidly tell their own story, with all its complexities and contradictions.", "Documentary, Music", "0", "TV-14", "man wears eyeglasses, liverpool england, george harrison character, ringo starr character, paul mccartney character", "GB", "2596", "DOWN 290", "", "", "John Lennon, Paul McCartney, George Harrison", "John Lennon, Paul McCartney, George Harrison, The Beatles", "", "", "", "", "Henley-on-Thames, Oxfordshire, England, UK", "English, French", "", "4:3", "Black and White, Color", "2", "4", "TV Mini Series", "True", "False", "False"
"36", "Dexter: Resurrection", "9", "https://www.imdb.com/title/tt33043892/", "https://m.media-amazon.com/images/M/MV5BMzgxNzUwZTctMzliNi00MDUwLWE4YzctNjgwMDE2OWQwNzMxXkEyXkFqcGc@._V1_.jpg", "Dexter Morgan awakens from a coma and sets out for New York City, determined to find Harrison and make things right. But when Miami Metro&apos;s Angel Batista arrives with questions, Dexter realizes his past is catching up to him fast.", "Crime, Drama, Mystery", "0", "TV-MA", "dexter universe, serial killer crime, psychological drama, psychological thriller, dark comedy", "US", "162", "DOWN 7", "", "", "Michael C. Hall, Uma Thurman, James Remar", "Michael C. Hall, Uma Thurman, James Remar, Jack Alcott", "", "", "", "", "Yonkers, New York, USA", "English", "", "2.39 : 1", "Color", "3", "7", "TV Series", "True", "False", "False"
